country;obs_date;confirmed;death;recovered;perc_exit;confirm_recov;confirmed_estimated
Russia;03/10/2020;    10;    0;    3;  0,0000000;     7;0,000000e+00
Russia;03/11/2020;    20;    0;    3;  0,0000000;    17;0,000000e+00
Russia;03/12/2020;    28;    0;    3;  0,0000000;    25;0,000000e+00
Russia;03/13/2020;    45;    0;    3;  0,0000000;    42;0,000000e+00
Russia;03/14/2020;    59;    0;    8;  0,0000000;    51;0,000000e+00
Russia;03/15/2020;    63;    0;    8;  0,0000000;    55;0,000000e+00
Russia;03/16/2020;    90;    0;    8;  0,0000000;    82;0,000000e+00
Russia;03/17/2020;   114;    0;    8;  0,0000000;   106;0,000000e+00
Russia;03/18/2020;   147;    0;    8;  0,0000000;   139;0,000000e+00
Russia;03/19/2020;   199;    1;    9; 10,0000000;   190;7,142857e+01
Russia;03/20/2020;   253;    1;    9; 10,0000000;   244;7,142857e+01
Russia;03/21/2020;   306;    1;   12;  7,6923077;   294;7,142857e+01
Russia;03/22/2020;   367;    1;   16;  5,8823529;   351;7,142857e+01
Russia;03/23/2020;   438;    1;   17;  5,5555556;   421;7,142857e+01
Russia;03/24/2020;   495;    1;   22;  4,3478261;   473;7,142857e+01
Russia;03/25/2020;   658;    3;   29;  9,3750000;   629;2,142857e+02
Russia;03/26/2020;   840;    3;   38;  7,3170732;   802;2,142857e+02
Russia;03/27/2020;  1036;    4;   45;  8,1632653;   991;2,857143e+02
Russia;03/28/2020;  1264;    4;   49;  7,5471698;  1215;2,857143e+02
Russia;03/29/2020;  1534;    8;   64; 11,1111111;  1470;5,714286e+02
Russia;03/30/2020;  1836;    9;   66; 12,0000000;  1770;6,428571e+02
Russia;03/31/2020;  2337;   17;  121; 12,3188406;  2216;1,214286e+03
Russia;04/01/2020;  2777;   24;  190; 11,2149533;  2587;1,714286e+03
Russia;04/02/2020;  3548;   30;  235; 11,3207547;  3313;2,142857e+03
Russia;04/03/2020;  4149;   34;  281; 10,7936508;  3868;2,428571e+03
Russia;04/04/2020;  4731;   43;  333; 11,4361702;  4398;3,071429e+03
Russia;04/05/2020;  5389;   45;  355; 11,2500000;  5034;3,214286e+03
Russia;04/06/2020;  6343;   47;  406; 10,3752759;  5937;3,357143e+03
Russia;04/07/2020;  7497;   58;  494; 10,5072464;  7003;4,142857e+03
Russia;04/08/2020;  8672;   63;  580;  9,7978227;  8092;4,500000e+03
Russia;04/09/2020; 10131;   76;  698;  9,8191214;  9433;5,428571e+03
Russia;04/10/2020; 11917;   94;  795; 10,5736783; 11122;6,714286e+03
Rwanda;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Rwanda;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Rwanda;03/16/2020;     5;    0;    0;NA;     5;0,000000e+00
Rwanda;03/17/2020;     7;    0;    0;NA;     7;0,000000e+00
Rwanda;03/18/2020;     8;    0;    0;NA;     8;0,000000e+00
Rwanda;03/19/2020;     8;    0;    0;NA;     8;0,000000e+00
Rwanda;03/20/2020;    17;    0;    0;NA;    17;0,000000e+00
Rwanda;03/21/2020;    17;    0;    0;NA;    17;0,000000e+00
Rwanda;03/22/2020;    19;    0;    0;NA;    19;0,000000e+00
Rwanda;03/23/2020;    36;    0;    0;NA;    36;0,000000e+00
Rwanda;03/24/2020;    40;    0;    0;NA;    40;0,000000e+00
Rwanda;03/25/2020;    41;    0;    0;NA;    41;0,000000e+00
Rwanda;03/26/2020;    50;    0;    0;NA;    50;0,000000e+00
Rwanda;03/27/2020;    54;    0;    0;NA;    54;0,000000e+00
Rwanda;03/28/2020;    60;    0;    0;NA;    60;0,000000e+00
Rwanda;03/29/2020;    70;    0;    0;NA;    70;0,000000e+00
Rwanda;03/30/2020;    70;    0;    0;NA;    70;0,000000e+00
Rwanda;03/31/2020;    75;    0;    0;NA;    75;0,000000e+00
Rwanda;04/01/2020;    82;    0;    0;NA;    82;0,000000e+00
Rwanda;04/02/2020;    84;    0;    0;NA;    84;0,000000e+00
Rwanda;04/03/2020;    89;    0;    0;NA;    89;0,000000e+00
Rwanda;04/04/2020;   102;    0;    0;NA;   102;0,000000e+00
Rwanda;04/05/2020;   104;    0;    4;  0,0000000;   100;0,000000e+00
Rwanda;04/06/2020;   105;    0;    4;  0,0000000;   101;0,000000e+00
Rwanda;04/07/2020;   105;    0;    7;  0,0000000;    98;0,000000e+00
Rwanda;04/08/2020;   110;    0;    7;  0,0000000;   103;0,000000e+00
Rwanda;04/09/2020;   110;    0;    7;  0,0000000;   103;0,000000e+00
Rwanda;04/10/2020;   118;    0;    7;  0,0000000;   111;0,000000e+00
Saint Barthelemy;03/04/2020;     3;    0;    0;NA;     3;0,000000e+00
Saint Barthelemy;03/05/2020;     3;    0;    0;NA;     3;0,000000e+00
Saint Barthelemy;03/06/2020;     3;    0;    0;NA;     3;0,000000e+00
Saint Barthelemy;03/07/2020;     3;    0;    0;NA;     3;0,000000e+00
Saint Barthelemy;03/08/2020;     3;    0;    0;NA;     3;0,000000e+00
Saint Barthelemy;03/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Barthelemy;03/10/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Kitts and Nevis;03/25/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Kitts and Nevis;03/26/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Kitts and Nevis;03/27/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Kitts and Nevis;03/28/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Kitts and Nevis;03/29/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Kitts and Nevis;03/30/2020;     7;    0;    0;NA;     7;0,000000e+00
Saint Kitts and Nevis;03/31/2020;     8;    0;    0;NA;     8;0,000000e+00
Saint Kitts and Nevis;04/01/2020;     8;    0;    0;NA;     8;0,000000e+00
Saint Kitts and Nevis;04/02/2020;     9;    0;    0;NA;     9;0,000000e+00
Saint Kitts and Nevis;04/03/2020;     9;    0;    0;NA;     9;0,000000e+00
Saint Kitts and Nevis;04/04/2020;     9;    0;    0;NA;     9;0,000000e+00
Saint Kitts and Nevis;04/05/2020;    10;    0;    0;NA;    10;0,000000e+00
Saint Kitts and Nevis;04/06/2020;    10;    0;    0;NA;    10;0,000000e+00
Saint Kitts and Nevis;04/07/2020;    11;    0;    0;NA;    11;0,000000e+00
Saint Kitts and Nevis;04/08/2020;    11;    0;    0;NA;    11;0,000000e+00
Saint Kitts and Nevis;04/09/2020;    11;    0;    0;NA;    11;0,000000e+00
Saint Kitts and Nevis;04/10/2020;    12;    0;    0;NA;    12;0,000000e+00
Saint Lucia;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Lucia;03/15/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Lucia;03/16/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Lucia;03/17/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Lucia;03/18/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Lucia;03/19/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Lucia;03/20/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Lucia;03/21/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Lucia;03/22/2020;     2;    0;    0;NA;     2;0,000000e+00
Saint Lucia;03/23/2020;     3;    0;    0;NA;     3;0,000000e+00
Saint Lucia;03/24/2020;     3;    0;    0;NA;     3;0,000000e+00
Saint Lucia;03/25/2020;     3;    0;    0;NA;     3;0,000000e+00
Saint Lucia;03/26/2020;     3;    0;    0;NA;     3;0,000000e+00
Saint Lucia;03/27/2020;     3;    0;    1;  0,0000000;     2;0,000000e+00
Saint Lucia;03/28/2020;     3;    0;    1;  0,0000000;     2;0,000000e+00
Saint Lucia;03/29/2020;     9;    0;    1;  0,0000000;     8;0,000000e+00
Saint Lucia;03/30/2020;     9;    0;    1;  0,0000000;     8;0,000000e+00
Saint Lucia;03/31/2020;    13;    0;    1;  0,0000000;    12;0,000000e+00
Saint Lucia;04/01/2020;    13;    0;    1;  0,0000000;    12;0,000000e+00
Saint Lucia;04/02/2020;    13;    0;    1;  0,0000000;    12;0,000000e+00
Saint Lucia;04/03/2020;    13;    0;    1;  0,0000000;    12;0,000000e+00
Saint Lucia;04/04/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
Saint Lucia;04/05/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
Saint Lucia;04/06/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
Saint Lucia;04/07/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
Saint Lucia;04/08/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
Saint Lucia;04/09/2020;    14;    0;    1;  0,0000000;    13;0,000000e+00
Saint Lucia;04/10/2020;    15;    0;    1;  0,0000000;    14;0,000000e+00
Saint Vincent and the Grenadines;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/21/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/23/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/24/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/25/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/26/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Saint Vincent and the Grenadines;03/28/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Saint Vincent and the Grenadines;03/29/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Saint Vincent and the Grenadines;03/30/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Saint Vincent and the Grenadines;03/31/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Saint Vincent and the Grenadines;04/01/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Saint Vincent and the Grenadines;04/02/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Saint Vincent and the Grenadines;04/03/2020;     3;    0;    1;  0,0000000;     2;0,000000e+00
Saint Vincent and the Grenadines;04/04/2020;     7;    0;    1;  0,0000000;     6;0,000000e+00
Saint Vincent and the Grenadines;04/05/2020;     7;    0;    1;  0,0000000;     6;0,000000e+00
Saint Vincent and the Grenadines;04/06/2020;     7;    0;    1;  0,0000000;     6;0,000000e+00
Saint Vincent and the Grenadines;04/07/2020;     8;    0;    1;  0,0000000;     7;0,000000e+00
Saint Vincent and the Grenadines;04/08/2020;     8;    0;    1;  0,0000000;     7;0,000000e+00
Saint Vincent and the Grenadines;04/09/2020;    12;    0;    1;  0,0000000;    11;0,000000e+00
Saint Vincent and the Grenadines;04/10/2020;    12;    0;    1;  0,0000000;    11;0,000000e+00
San Marino;02/27/2020;     1;    0;    0;NA;     1;0,000000e+00
San Marino;02/28/2020;     1;    0;    0;NA;     1;0,000000e+00
San Marino;02/29/2020;     1;    0;    0;NA;     1;0,000000e+00
San Marino;03/01/2020;     1;    0;    0;NA;     1;0,000000e+00
San Marino;03/02/2020;     8;    0;    0;NA;     8;0,000000e+00
San Marino;03/03/2020;    10;    1;    0;100,0000000;    10;7,142857e+01
San Marino;03/04/2020;    16;    1;    0;100,0000000;    16;7,142857e+01
San Marino;03/05/2020;    21;    1;    0;100,0000000;    21;7,142857e+01
San Marino;03/06/2020;    21;    1;    0;100,0000000;    21;7,142857e+01
San Marino;03/07/2020;    23;    1;    0;100,0000000;    23;7,142857e+01
San Marino;03/08/2020;    36;    1;    0;100,0000000;    36;7,142857e+01
San Marino;03/09/2020;    36;    1;    0;100,0000000;    36;7,142857e+01
San Marino;03/10/2020;    51;    2;    0;100,0000000;    51;1,428571e+02
San Marino;03/11/2020;    62;    2;    0;100,0000000;    62;1,428571e+02
San Marino;03/12/2020;    69;    3;    0;100,0000000;    69;2,142857e+02
San Marino;03/13/2020;    80;    5;    0;100,0000000;    80;3,571429e+02
San Marino;03/14/2020;    80;    5;    4; 55,5555556;    76;3,571429e+02
San Marino;03/15/2020;   101;    5;    4; 55,5555556;    97;3,571429e+02
San Marino;03/16/2020;   109;    7;    4; 63,6363636;   105;5,000000e+02
San Marino;03/17/2020;   109;    7;    4; 63,6363636;   105;5,000000e+02
San Marino;03/18/2020;   119;   11;    4; 73,3333333;   115;7,857143e+02
San Marino;03/19/2020;   119;   11;    4; 73,3333333;   115;7,857143e+02
San Marino;03/20/2020;   144;   14;    4; 77,7777778;   140;1,000000e+03
San Marino;03/21/2020;   144;   20;    4; 83,3333333;   140;1,428571e+03
San Marino;03/22/2020;   175;   20;    4; 83,3333333;   171;1,428571e+03
San Marino;03/23/2020;   187;   20;    4; 83,3333333;   183;1,428571e+03
San Marino;03/24/2020;   187;   21;    4; 84,0000000;   183;1,500000e+03
San Marino;03/25/2020;   208;   21;    4; 84,0000000;   204;1,500000e+03
San Marino;03/26/2020;   208;   21;    4; 84,0000000;   204;1,500000e+03
San Marino;03/27/2020;   223;   21;    4; 84,0000000;   219;1,500000e+03
San Marino;03/28/2020;   224;   22;    6; 78,5714286;   218;1,571429e+03
San Marino;03/29/2020;   224;   22;    6; 78,5714286;   218;1,571429e+03
San Marino;03/30/2020;   230;   25;   13; 65,7894737;   217;1,785714e+03
San Marino;03/31/2020;   236;   26;   13; 66,6666667;   223;1,857143e+03
San Marino;04/01/2020;   236;   26;   13; 66,6666667;   223;1,857143e+03
San Marino;04/02/2020;   245;   30;   21; 58,8235294;   224;2,142857e+03
San Marino;04/03/2020;   245;   30;   21; 58,8235294;   224;2,142857e+03
San Marino;04/04/2020;   259;   32;   27; 54,2372881;   232;2,285714e+03
San Marino;04/05/2020;   266;   32;   35; 47,7611940;   231;2,285714e+03
San Marino;04/06/2020;   266;   32;   35; 47,7611940;   231;2,285714e+03
San Marino;04/07/2020;   279;   34;   40; 45,9459459;   239;2,428571e+03
San Marino;04/08/2020;   279;   34;   40; 45,9459459;   239;2,428571e+03
San Marino;04/09/2020;   333;   34;   49; 40,9638554;   284;2,428571e+03
San Marino;04/10/2020;   344;   34;   50; 40,4761905;   294;2,428571e+03
Sao Tome and Principe;04/06/2020;     4;    0;    0;NA;     4;0,000000e+00
Sao Tome and Principe;04/07/2020;     4;    0;    0;NA;     4;0,000000e+00
Sao Tome and Principe;04/08/2020;     4;    0;    0;NA;     4;0,000000e+00
Sao Tome and Principe;04/09/2020;     4;    0;    0;NA;     4;0,000000e+00
Sao Tome and Principe;04/10/2020;     4;    0;    0;NA;     4;0,000000e+00
Saudi Arabia;03/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Saudi Arabia;03/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Saudi Arabia;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Saudi Arabia;03/05/2020;     5;    0;    0;NA;     5;0,000000e+00
Saudi Arabia;03/06/2020;     5;    0;    0;NA;     5;0,000000e+00
Saudi Arabia;03/07/2020;     5;    0;    0;NA;     5;0,000000e+00
Saudi Arabia;03/08/2020;    11;    0;    0;NA;    11;0,000000e+00
Saudi Arabia;03/09/2020;    15;    0;    0;NA;    15;0,000000e+00
Saudi Arabia;03/10/2020;    20;    0;    1;  0,0000000;    19;0,000000e+00
Saudi Arabia;03/11/2020;    21;    0;    1;  0,0000000;    20;0,000000e+00
Saudi Arabia;03/12/2020;    45;    0;    1;  0,0000000;    44;0,000000e+00
Saudi Arabia;03/13/2020;    86;    0;    1;  0,0000000;    85;0,000000e+00
Saudi Arabia;03/14/2020;   103;    0;    1;  0,0000000;   102;0,000000e+00
Saudi Arabia;03/15/2020;   103;    0;    1;  0,0000000;   102;0,000000e+00
Saudi Arabia;03/16/2020;   118;    0;    2;  0,0000000;   116;0,000000e+00
Saudi Arabia;03/17/2020;   171;    0;    6;  0,0000000;   165;0,000000e+00
Saudi Arabia;03/18/2020;   171;    0;    6;  0,0000000;   165;0,000000e+00
Saudi Arabia;03/19/2020;   274;    0;    6;  0,0000000;   268;0,000000e+00
Saudi Arabia;03/20/2020;   344;    0;    8;  0,0000000;   336;0,000000e+00
Saudi Arabia;03/21/2020;   392;    0;   16;  0,0000000;   376;0,000000e+00
Saudi Arabia;03/22/2020;   511;    0;   17;  0,0000000;   494;0,000000e+00
Saudi Arabia;03/23/2020;   562;    0;   19;  0,0000000;   543;0,000000e+00
Saudi Arabia;03/24/2020;   767;    1;   28;  3,4482759;   739;7,142857e+01
Saudi Arabia;03/25/2020;   900;    2;   29;  6,4516129;   871;1,428571e+02
Saudi Arabia;03/26/2020;  1012;    3;   33;  8,3333333;   979;2,142857e+02
Saudi Arabia;03/27/2020;  1104;    3;   35;  7,8947368;  1069;2,142857e+02
Saudi Arabia;03/28/2020;  1203;    4;   37;  9,7560976;  1166;2,857143e+02
Saudi Arabia;03/29/2020;  1299;    8;   66; 10,8108108;  1233;5,714286e+02
Saudi Arabia;03/30/2020;  1453;    8;  115;  6,5040650;  1338;5,714286e+02
Saudi Arabia;03/31/2020;  1563;   10;  165;  5,7142857;  1398;7,142857e+02
Saudi Arabia;04/01/2020;  1720;   16;  264;  5,7142857;  1456;1,142857e+03
Saudi Arabia;04/02/2020;  1885;   21;  328;  6,0171920;  1557;1,500000e+03
Saudi Arabia;04/03/2020;  2039;   25;  351;  6,6489362;  1688;1,785714e+03
Saudi Arabia;04/04/2020;  2179;   29;  420;  6,4587973;  1759;2,071429e+03
Saudi Arabia;04/05/2020;  2402;   34;  488;  6,5134100;  1914;2,428571e+03
Saudi Arabia;04/06/2020;  2605;   38;  551;  6,4516129;  2054;2,714286e+03
Saudi Arabia;04/07/2020;  2795;   41;  615;  6,2500000;  2180;2,928571e+03
Saudi Arabia;04/08/2020;  2932;   41;  631;  6,1011905;  2301;2,928571e+03
Saudi Arabia;04/09/2020;  3287;   44;  666;  6,1971831;  2621;3,142857e+03
Saudi Arabia;04/10/2020;  3651;   47;  685;  6,4207650;  2966;3,357143e+03
Senegal;03/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Senegal;03/03/2020;     2;    0;    0;NA;     2;0,000000e+00
Senegal;03/04/2020;     4;    0;    0;NA;     4;0,000000e+00
Senegal;03/05/2020;     4;    0;    0;NA;     4;0,000000e+00
Senegal;03/06/2020;     4;    0;    0;NA;     4;0,000000e+00
Senegal;03/07/2020;     4;    0;    0;NA;     4;0,000000e+00
Senegal;03/08/2020;     4;    0;    1;  0,0000000;     3;0,000000e+00
Senegal;03/09/2020;     4;    0;    1;  0,0000000;     3;0,000000e+00
Senegal;03/10/2020;     4;    0;    1;  0,0000000;     3;0,000000e+00
Senegal;03/11/2020;     4;    0;    1;  0,0000000;     3;0,000000e+00
Senegal;03/12/2020;     4;    0;    1;  0,0000000;     3;0,000000e+00
Senegal;03/13/2020;    10;    0;    1;  0,0000000;     9;0,000000e+00
Senegal;03/14/2020;    10;    0;    1;  0,0000000;     9;0,000000e+00
Senegal;03/15/2020;    24;    0;    1;  0,0000000;    23;0,000000e+00
Senegal;03/16/2020;    24;    0;    2;  0,0000000;    22;0,000000e+00
Senegal;03/17/2020;    26;    0;    2;  0,0000000;    24;0,000000e+00
Senegal;03/18/2020;    31;    0;    2;  0,0000000;    29;0,000000e+00
Senegal;03/19/2020;    31;    0;    2;  0,0000000;    29;0,000000e+00
Senegal;03/20/2020;    38;    0;    2;  0,0000000;    36;0,000000e+00
Senegal;03/21/2020;    47;    0;    5;  0,0000000;    42;0,000000e+00
Senegal;03/22/2020;    67;    0;    5;  0,0000000;    62;0,000000e+00
Senegal;03/23/2020;    79;    0;    8;  0,0000000;    71;0,000000e+00
Senegal;03/24/2020;    86;    0;    8;  0,0000000;    78;0,000000e+00
Senegal;03/25/2020;    99;    0;    9;  0,0000000;    90;0,000000e+00
Senegal;03/26/2020;   105;    0;    9;  0,0000000;    96;0,000000e+00
Senegal;03/27/2020;   119;    0;   11;  0,0000000;   108;0,000000e+00
Senegal;03/28/2020;   130;    0;   18;  0,0000000;   112;0,000000e+00
Senegal;03/29/2020;   142;    0;   27;  0,0000000;   115;0,000000e+00
Senegal;03/30/2020;   162;    0;   27;  0,0000000;   135;0,000000e+00
Senegal;03/31/2020;   175;    0;   40;  0,0000000;   135;0,000000e+00
Senegal;04/01/2020;   190;    1;   45;  2,1739130;   145;7,142857e+01
Senegal;04/02/2020;   195;    1;   55;  1,7857143;   140;7,142857e+01
Senegal;04/03/2020;   207;    1;   66;  1,4925373;   141;7,142857e+01
Senegal;04/04/2020;   219;    2;   72;  2,7027027;   147;1,428571e+02
Senegal;04/05/2020;   222;    2;   82;  2,3809524;   140;1,428571e+02
Senegal;04/06/2020;   226;    2;   92;  2,1276596;   134;1,428571e+02
Senegal;04/07/2020;   237;    2;  105;  1,8691589;   132;1,428571e+02
Senegal;04/08/2020;   244;    2;  113;  1,7391304;   131;1,428571e+02
Senegal;04/09/2020;   250;    2;  123;  1,6000000;   127;1,428571e+02
Senegal;04/10/2020;   265;    2;  137;  1,4388489;   128;1,428571e+02
Serbia;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Serbia;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Serbia;03/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Serbia;03/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Serbia;03/10/2020;     5;    0;    0;NA;     5;0,000000e+00
Serbia;03/11/2020;    12;    0;    0;NA;    12;0,000000e+00
Serbia;03/12/2020;    19;    0;    0;NA;    19;0,000000e+00
Serbia;03/13/2020;    35;    0;    0;NA;    35;0,000000e+00
Serbia;03/14/2020;    46;    0;    0;NA;    46;0,000000e+00
Serbia;03/15/2020;    48;    0;    0;NA;    48;0,000000e+00
Serbia;03/16/2020;    55;    0;    1;  0,0000000;    54;0,000000e+00
Serbia;03/17/2020;    65;    0;    1;  0,0000000;    64;0,000000e+00
Serbia;03/18/2020;    83;    0;    1;  0,0000000;    82;0,000000e+00
Serbia;03/19/2020;   103;    0;    1;  0,0000000;   102;0,000000e+00
Serbia;03/20/2020;   135;    1;    1; 50,0000000;   134;7,142857e+01
Serbia;03/21/2020;   171;    1;    1; 50,0000000;   170;7,142857e+01
Serbia;03/22/2020;   222;    2;    2; 50,0000000;   220;1,428571e+02
Serbia;03/23/2020;   249;    3;    3; 50,0000000;   246;2,142857e+02
Serbia;03/24/2020;   303;    3;   15; 16,6666667;   288;2,142857e+02
Serbia;03/25/2020;   384;    4;   15; 21,0526316;   369;2,857143e+02
Serbia;03/26/2020;   384;    1;    0;100,0000000;   384;7,142857e+01
Serbia;03/27/2020;   457;    1;    0;100,0000000;   457;7,142857e+01
Serbia;03/28/2020;   659;   10;    0;100,0000000;   659;7,142857e+02
Serbia;03/29/2020;   741;   13;    0;100,0000000;   741;9,285714e+02
Serbia;03/30/2020;   785;   16;    0;100,0000000;   785;1,142857e+03
Serbia;03/31/2020;   900;   16;    0;100,0000000;   900;1,142857e+03
Serbia;04/01/2020;  1060;   28;    0;100,0000000;  1060;2,000000e+03
Serbia;04/02/2020;  1171;   31;    0;100,0000000;  1171;2,214286e+03
Serbia;04/03/2020;  1476;   39;    0;100,0000000;  1476;2,785714e+03
Serbia;04/04/2020;  1624;   44;    0;100,0000000;  1624;3,142857e+03
Serbia;04/05/2020;  1908;   51;    0;100,0000000;  1908;3,642857e+03
Serbia;04/06/2020;  2200;   58;    0;100,0000000;  2200;4,142857e+03
Serbia;04/07/2020;  2447;   61;    0;100,0000000;  2447;4,357143e+03
Serbia;04/08/2020;  2666;   65;    0;100,0000000;  2666;4,642857e+03
Serbia;04/09/2020;  2867;   66;    0;100,0000000;  2867;4,714286e+03
Serbia;04/10/2020;  3105;   71;    0;100,0000000;  3105;5,071429e+03
Seychelles;03/14/2020;     2;    0;    0;NA;     2;0,000000e+00
Seychelles;03/15/2020;     2;    0;    0;NA;     2;0,000000e+00
Seychelles;03/16/2020;     3;    0;    0;NA;     3;0,000000e+00
Seychelles;03/17/2020;     4;    0;    0;NA;     4;0,000000e+00
Seychelles;03/18/2020;     4;    0;    0;NA;     4;0,000000e+00
Seychelles;03/19/2020;     6;    0;    0;NA;     6;0,000000e+00
Seychelles;03/20/2020;     7;    0;    0;NA;     7;0,000000e+00
Seychelles;03/21/2020;     7;    0;    0;NA;     7;0,000000e+00
Seychelles;03/22/2020;     7;    0;    0;NA;     7;0,000000e+00
Seychelles;03/23/2020;     7;    0;    0;NA;     7;0,000000e+00
Seychelles;03/24/2020;     7;    0;    0;NA;     7;0,000000e+00
Seychelles;03/25/2020;     7;    0;    0;NA;     7;0,000000e+00
Seychelles;03/26/2020;     7;    0;    0;NA;     7;0,000000e+00
Seychelles;03/27/2020;     7;    0;    0;NA;     7;0,000000e+00
Seychelles;03/28/2020;     8;    0;    0;NA;     8;0,000000e+00
Seychelles;03/29/2020;     8;    0;    0;NA;     8;0,000000e+00
Seychelles;03/30/2020;     8;    0;    0;NA;     8;0,000000e+00
Seychelles;03/31/2020;    10;    0;    0;NA;    10;0,000000e+00
Seychelles;04/01/2020;    10;    0;    0;NA;    10;0,000000e+00
Seychelles;04/02/2020;    10;    0;    0;NA;    10;0,000000e+00
Seychelles;04/03/2020;    10;    0;    0;NA;    10;0,000000e+00
Seychelles;04/04/2020;    10;    0;    0;NA;    10;0,000000e+00
Seychelles;04/05/2020;    10;    0;    0;NA;    10;0,000000e+00
Seychelles;04/06/2020;    11;    0;    0;NA;    11;0,000000e+00
Seychelles;04/07/2020;    11;    0;    0;NA;    11;0,000000e+00
Seychelles;04/08/2020;    11;    0;    0;NA;    11;0,000000e+00
Seychelles;04/09/2020;    11;    0;    0;NA;    11;0,000000e+00
Seychelles;04/10/2020;    11;    0;    0;NA;    11;0,000000e+00
Sierra Leone;03/31/2020;     1;    0;    0;NA;     1;0,000000e+00
Sierra Leone;04/01/2020;     2;    0;    0;NA;     2;0,000000e+00
Sierra Leone;04/02/2020;     2;    0;    0;NA;     2;0,000000e+00
Sierra Leone;04/03/2020;     2;    0;    0;NA;     2;0,000000e+00
Sierra Leone;04/04/2020;     4;    0;    0;NA;     4;0,000000e+00
Sierra Leone;04/05/2020;     6;    0;    0;NA;     6;0,000000e+00
Sierra Leone;04/06/2020;     6;    0;    0;NA;     6;0,000000e+00
Sierra Leone;04/07/2020;     6;    0;    0;NA;     6;0,000000e+00
Sierra Leone;04/08/2020;     7;    0;    0;NA;     7;0,000000e+00
Sierra Leone;04/09/2020;     7;    0;    0;NA;     7;0,000000e+00
Sierra Leone;04/10/2020;     8;    0;    0;NA;     8;0,000000e+00
Singapore;01/23/2020;     1;    0;    0;NA;     1;0,000000e+00
Singapore;01/24/2020;     3;    0;    0;NA;     3;0,000000e+00
Singapore;01/25/2020;     3;    0;    0;NA;     3;0,000000e+00
Singapore;01/26/2020;     4;    0;    0;NA;     4;0,000000e+00
Singapore;01/27/2020;     5;    0;    0;NA;     5;0,000000e+00
Singapore;01/28/2020;     7;    0;    0;NA;     7;0,000000e+00
Singapore;01/29/2020;     7;    0;    0;NA;     7;0,000000e+00
Singapore;01/30/2020;    10;    0;    0;NA;    10;0,000000e+00
