country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Spain;02/12/2020;     2;    0;    0;NA;     2;0,000000e+00
Spain;02/13/2020;     2;    0;    0;NA;     2;0,000000e+00
Spain;02/14/2020;     2;    0;    0;NA;     2;0,000000e+00
Spain;02/15/2020;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;02/16/2020;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;02/17/2020;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;02/18/2020;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;02/19/2020;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;02/20/2020;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;02/21/2020;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;02/22/2020;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;02/23/2020;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;02/24/2020;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;02/25/2020;     6;    0;    2;  0,0000000;     4;0,000000e+00
Spain;02/26/2020;    13;    0;    2;  0,0000000;    11;0,000000e+00
Spain;02/27/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Spain;02/28/2020;    32;    0;    2;  0,0000000;    30;0,000000e+00
Spain;02/29/2020;    45;    0;    2;  0,0000000;    43;0,000000e+00
Spain;03/01/2020;    84;    0;    2;  0,0000000;    82;0,000000e+00
Spain;03/02/2020;   120;    0;    2;  0,0000000;   118;0,000000e+00
Spain;03/03/2020;   165;    1;    2; 33,3333333;   163;7,142857e+01
Spain;03/04/2020;   222;    2;    2; 50,0000000;   220;1,428571e+02
Spain;03/05/2020;   259;    3;    2; 60,0000000;   257;2,142857e+02
Spain;03/06/2020;   400;    5;    2; 71,4285714;   398;3,571429e+02
Spain;03/07/2020;   500;   10;   30; 25,0000000;   470;7,142857e+02
Spain;03/08/2020;   673;   17;   30; 36,1702128;   643;1,214286e+03
Spain;03/09/2020;  1073;   28;   32; 46,6666667;  1041;2,000000e+03
Spain;03/10/2020;  1695;   35;   32; 52,2388060;  1663;2,500000e+03
Spain;03/11/2020;  2277;   54;  183; 22,7848101;  2094;3,857143e+03
Spain;03/12/2020;  2277;   55;  183; 23,1092437;  2094;3,928571e+03
Spain;03/13/2020;  5232;  133;  193; 40,7975460;  5039;9,500000e+03
Spain;03/14/2020;  6391;  195;  517; 27,3876404;  5874;1,392857e+04
Spain;03/15/2020;  7798;  289;  517; 35,8560794;  7281;2,064286e+04
Spain;03/16/2020;  9942;  342;  530; 39,2201835;  9412;2,442857e+04
Spain;03/17/2020; 11748;  533; 1028; 34,1447790; 10720;3,807143e+04
Spain;03/18/2020; 13910;  623; 1081; 36,5610329; 12829;4,450000e+04
Spain;03/19/2020; 17963;  830; 1107; 42,8497677; 16856;5,928571e+04
Spain;03/20/2020; 20410; 1043; 1588; 39,6427214; 18822;7,450000e+04
Spain;03/21/2020; 25374; 1375; 2125; 39,2857143; 23249;9,821429e+04
Spain;03/22/2020; 28603; 1756; 2125; 45,2460706; 26478;1,254286e+05
Spain;03/23/2020; 35136; 2311; 3355; 40,7871514; 31781;1,650714e+05
Spain;03/24/2020; 39885; 2808; 3794; 42,5325659; 36091;2,005714e+05
Spain;03/25/2020; 49515; 3647; 5367; 40,4592856; 44148;2,605000e+05
Spain;03/26/2020; 57786; 4365; 7015; 38,3567663; 50771;3,117857e+05
Spain;03/27/2020; 65719; 5138; 9357; 35,4467058; 56362;3,670000e+05
Spain;03/28/2020; 73235; 5982;12285; 32,7475776; 60950;4,272857e+05
Spain;03/29/2020; 80110; 6803;14709; 31,6242097; 65401;4,859286e+05
Spain;03/30/2020; 87956; 7716;16780; 31,4990202; 71176;5,511429e+05
Spain;03/31/2020; 95923; 8464;19259; 30,5306064; 76664;6,045714e+05
Spain;04/01/2020;104118; 9387;22647; 29,3032403; 81471;6,705000e+05
Spain;04/02/2020;112065;10348;26743; 27,8989512; 85322;7,391429e+05
Spain;04/03/2020;119199;11198;30513; 26,8466352; 88686;7,998571e+05
Spain;04/04/2020;126168;11947;34219; 25,8783520; 91949;8,533571e+05
Spain;04/05/2020;131646;12641;38080; 24,9226159; 93566;9,029286e+05
Spain;04/06/2020;136675;13341;40437; 24,8075421; 96238;9,529286e+05
Spain;04/07/2020;141942;14045;43208; 24,5314656; 98734;1,003214e+06
Spain;04/08/2020;148220;14792;48021; 23,5492653;100199;1,056571e+06
Spain;04/09/2020;153222;15447;52165; 22,8465361;101057;1,103357e+06
Spain;04/10/2020;158273;16081;55668; 22,4128559;102605;1,148643e+06
Spain;04/11/2020;163027;16606;59109; 21,9322459;103918;1,186143e+06
Spain;04/12/2020;166831;17209;62391; 21,6193467;104440;1,229214e+06
Spain;04/13/2020;170099;17756;64727; 21,5268601;105372;1,268286e+06
Spain;04/14/2020;172541;18056;67504; 21,1033193;105037;1,289714e+06
Spain;04/15/2020;177644;18708;70853; 20,8885564;106791;1,336286e+06
Spain;04/16/2020;184948;19315;74797; 20,5234189;110151;1,379643e+06
Sri Lanka;01/27/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;01/28/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;01/29/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;01/30/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;01/31/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;02/01/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;02/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;02/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;02/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;02/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;02/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;02/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;02/08/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/09/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/10/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/11/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/12/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/13/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/14/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/15/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/16/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/17/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/18/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/19/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/20/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/21/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/22/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/23/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/24/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/25/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/26/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/27/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/28/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;02/29/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;03/01/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;03/02/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;03/03/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;03/04/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;03/05/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;03/06/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;03/07/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;03/08/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;03/09/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;03/10/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;03/11/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Sri Lanka;03/12/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Sri Lanka;03/13/2020;     6;    0;    1;  0,0000000;     5;0,000000e+00
Sri Lanka;03/14/2020;    10;    0;    1;  0,0000000;     9;0,000000e+00
Sri Lanka;03/15/2020;    18;    0;    1;  0,0000000;    17;0,000000e+00
Sri Lanka;03/16/2020;    28;    0;    1;  0,0000000;    27;0,000000e+00
Sri Lanka;03/17/2020;    44;    0;    1;  0,0000000;    43;0,000000e+00
Sri Lanka;03/18/2020;    51;    0;    1;  0,0000000;    50;0,000000e+00
Sri Lanka;03/19/2020;    60;    0;    3;  0,0000000;    57;0,000000e+00
Sri Lanka;03/20/2020;    73;    0;    3;  0,0000000;    70;0,000000e+00
Sri Lanka;03/21/2020;    77;    0;    1;  0,0000000;    76;0,000000e+00
Sri Lanka;03/22/2020;    82;    0;    3;  0,0000000;    79;0,000000e+00
Sri Lanka;03/23/2020;    97;    0;    2;  0,0000000;    95;0,000000e+00
Sri Lanka;03/24/2020;   102;    0;    2;  0,0000000;   100;0,000000e+00
Sri Lanka;03/25/2020;   102;    0;    3;  0,0000000;    99;0,000000e+00
Sri Lanka;03/26/2020;   106;    0;    7;  0,0000000;    99;0,000000e+00
Sri Lanka;03/27/2020;   106;    0;    7;  0,0000000;    99;0,000000e+00
Sri Lanka;03/28/2020;   113;    1;    9; 10,0000000;   104;7,142857e+01
Sri Lanka;03/29/2020;   117;    1;   11;  8,3333333;   106;7,142857e+01
Sri Lanka;03/30/2020;   122;    2;   15; 11,7647059;   107;1,428571e+02
Sri Lanka;03/31/2020;   143;    2;   17; 10,5263158;   126;1,428571e+02
Sri Lanka;04/01/2020;   146;    3;   21; 12,5000000;   125;2,142857e+02
Sri Lanka;04/02/2020;   151;    4;   21; 16,0000000;   130;2,857143e+02
Sri Lanka;04/03/2020;   159;    4;   24; 14,2857143;   135;2,857143e+02
Sri Lanka;04/04/2020;   166;    5;   27; 15,6250000;   139;3,571429e+02
Sri Lanka;04/05/2020;   176;    5;   33; 13,1578947;   143;3,571429e+02
Sri Lanka;04/06/2020;   178;    5;   38; 11,6279070;   140;3,571429e+02
Sri Lanka;04/07/2020;   185;    6;   42; 12,5000000;   143;4,285714e+02
Sri Lanka;04/08/2020;   189;    7;   44; 13,7254902;   145;5,000000e+02
Sri Lanka;04/09/2020;   190;    7;   49; 12,5000000;   141;5,000000e+02
Sri Lanka;04/10/2020;   190;    7;   54; 11,4754098;   136;5,000000e+02
Sri Lanka;04/11/2020;   198;    7;   54; 11,4754098;   144;5,000000e+02
Sri Lanka;04/12/2020;   210;    7;   56; 11,1111111;   154;5,000000e+02
Sri Lanka;04/13/2020;   217;    7;   56; 11,1111111;   161;5,000000e+02
Sri Lanka;04/14/2020;   233;    7;   61; 10,2941176;   172;5,000000e+02
Sri Lanka;04/15/2020;   238;    7;   63; 10,0000000;   175;5,000000e+02
Sri Lanka;04/16/2020;   238;    7;   68;  9,3333333;   170;5,000000e+02
St. Martin;03/09/2020;     2;    0;    0;NA;     2;0,000000e+00
Sudan;03/13/2020;     1;    1;    0;100,0000000;     1;7,142857e+01
Sudan;03/14/2020;     1;    1;    0;100,0000000;     1;7,142857e+01
Sudan;03/15/2020;     1;    1;    0;100,0000000;     1;7,142857e+01
Sudan;03/16/2020;     1;    1;    0;100,0000000;     1;7,142857e+01
Sudan;03/17/2020;     1;    1;    0;100,0000000;     1;7,142857e+01
Sudan;03/18/2020;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;03/19/2020;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;03/20/2020;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;03/21/2020;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;03/22/2020;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;03/23/2020;     2;    1;    0;100,0000000;     2;7,142857e+01
Sudan;03/24/2020;     3;    1;    0;100,0000000;     3;7,142857e+01
Sudan;03/25/2020;     3;    1;    0;100,0000000;     3;7,142857e+01
Sudan;03/26/2020;     3;    1;    0;100,0000000;     3;7,142857e+01
Sudan;03/27/2020;     3;    1;    0;100,0000000;     3;7,142857e+01
Sudan;03/28/2020;     5;    1;    0;100,0000000;     5;7,142857e+01
Sudan;03/29/2020;     6;    1;    0;100,0000000;     6;7,142857e+01
Sudan;03/30/2020;     6;    2;    0;100,0000000;     6;1,428571e+02
Sudan;03/31/2020;     7;    2;    1; 66,6666667;     6;1,428571e+02
Sudan;04/01/2020;     7;    2;    2; 50,0000000;     5;1,428571e+02
Sudan;04/02/2020;     8;    2;    2; 50,0000000;     6;1,428571e+02
Sudan;04/03/2020;    10;    2;    2; 50,0000000;     8;1,428571e+02
Sudan;04/04/2020;    10;    2;    2; 50,0000000;     8;1,428571e+02
Sudan;04/05/2020;    12;    2;    2; 50,0000000;    10;1,428571e+02
Sudan;04/06/2020;    12;    2;    2; 50,0000000;    10;1,428571e+02
Sudan;04/07/2020;    14;    2;    2; 50,0000000;    12;1,428571e+02
Sudan;04/08/2020;    14;    2;    2; 50,0000000;    12;1,428571e+02
Sudan;04/09/2020;    15;    2;    2; 50,0000000;    13;1,428571e+02
Sudan;04/10/2020;    17;    2;    2; 50,0000000;    15;1,428571e+02
Sudan;04/11/2020;    19;    2;    2; 50,0000000;    17;1,428571e+02
Sudan;04/12/2020;    19;    2;    2; 50,0000000;    17;1,428571e+02
Sudan;04/13/2020;    29;    4;    4; 50,0000000;    25;2,857143e+02
Sudan;04/14/2020;    32;    5;    4; 55,5555556;    28;3,571429e+02
Sudan;04/15/2020;    32;    5;    4; 55,5555556;    28;3,571429e+02
Sudan;04/16/2020;    32;    5;    4; 55,5555556;    28;3,571429e+02
Suriname;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Suriname;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Suriname;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Suriname;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Suriname;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Suriname;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Suriname;03/20/2020;     4;    0;    0;NA;     4;0,000000e+00
Suriname;03/21/2020;     4;    0;    0;NA;     4;0,000000e+00
Suriname;03/22/2020;     5;    0;    0;NA;     5;0,000000e+00
Suriname;03/23/2020;     5;    0;    0;NA;     5;0,000000e+00
Suriname;03/24/2020;     7;    0;    0;NA;     7;0,000000e+00
Suriname;03/25/2020;     8;    0;    0;NA;     8;0,000000e+00
Suriname;03/26/2020;     8;    0;    0;NA;     8;0,000000e+00
Suriname;03/27/2020;     8;    0;    0;NA;     8;0,000000e+00
Suriname;03/28/2020;     8;    0;    0;NA;     8;0,000000e+00
Suriname;03/29/2020;     8;    0;    0;NA;     8;0,000000e+00
Suriname;03/30/2020;     8;    0;    0;NA;     8;0,000000e+00
Suriname;03/31/2020;     9;    0;    0;NA;     9;0,000000e+00
Suriname;04/01/2020;    10;    0;    0;NA;    10;0,000000e+00
Suriname;04/02/2020;    10;    0;    0;NA;    10;0,000000e+00
Suriname;04/03/2020;    10;    1;    0;100,0000000;    10;7,142857e+01
Suriname;04/04/2020;    10;    1;    0;100,0000000;    10;7,142857e+01
Suriname;04/05/2020;    10;    1;    0;100,0000000;    10;7,142857e+01
Suriname;04/06/2020;    10;    1;    0;100,0000000;    10;7,142857e+01
Suriname;04/07/2020;    10;    1;    0;100,0000000;    10;7,142857e+01
Suriname;04/08/2020;    10;    1;    3; 25,0000000;     7;7,142857e+01
Suriname;04/09/2020;    10;    1;    4; 20,0000000;     6;7,142857e+01
Suriname;04/10/2020;    10;    1;    4; 20,0000000;     6;7,142857e+01
Suriname;04/11/2020;    10;    1;    4; 20,0000000;     6;7,142857e+01
Suriname;04/12/2020;    10;    1;    4; 20,0000000;     6;7,142857e+01
Suriname;04/13/2020;    10;    1;    6; 14,2857143;     4;7,142857e+01
Suriname;04/14/2020;    10;    1;    6; 14,2857143;     4;7,142857e+01
Suriname;04/15/2020;    10;    1;    6; 14,2857143;     4;7,142857e+01
Suriname;04/16/2020;    10;    1;    6; 14,2857143;     4;7,142857e+01
Sweden;01/31/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/01/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/10/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/11/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/12/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/13/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/21/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/23/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/24/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/25/2020;     1;    0;    0;NA;     1;0,000000e+00
Sweden;02/26/2020;     2;    0;    0;NA;     2;0,000000e+00
Sweden;02/27/2020;     7;    0;    0;NA;     7;0,000000e+00
Sweden;02/28/2020;     7;    0;    0;NA;     7;0,000000e+00
Sweden;02/29/2020;    12;    0;    0;NA;    12;0,000000e+00
Sweden;03/01/2020;    14;    0;    0;NA;    14;0,000000e+00
Sweden;03/02/2020;    15;    0;    0;NA;    15;0,000000e+00
Sweden;03/03/2020;    21;    0;    0;NA;    21;0,000000e+00
Sweden;03/04/2020;    35;    0;    0;NA;    35;0,000000e+00
Sweden;03/05/2020;    94;    0;    0;NA;    94;0,000000e+00
Sweden;03/06/2020;   101;    0;    0;NA;   101;0,000000e+00
Sweden;03/07/2020;   161;    0;    0;NA;   161;0,000000e+00
Sweden;03/08/2020;   203;    0;    0;NA;   203;0,000000e+00
Sweden;03/09/2020;   248;    0;    1;  0,0000000;   247;0,000000e+00
Sweden;03/10/2020;   355;    0;    1;  0,0000000;   354;0,000000e+00
Sweden;03/11/2020;   500;    1;    1; 50,0000000;   499;7,142857e+01
Sweden;03/12/2020;   599;    1;    1; 50,0000000;   598;7,142857e+01
Sweden;03/13/2020;   814;    1;    1; 50,0000000;   813;7,142857e+01
Sweden;03/14/2020;   961;    2;    1; 66,6666667;   960;1,428571e+02
Sweden;03/15/2020;  1022;    3;    1; 75,0000000;  1021;2,142857e+02
Sweden;03/16/2020;  1103;    6;    1; 85,7142857;  1102;4,285714e+02
Sweden;03/17/2020;  1190;    7;    1; 87,5000000;  1189;5,000000e+02
Sweden;03/18/2020;  1279;   10;    1; 90,9090909;  1278;7,142857e+02
Sweden;03/19/2020;  1439;   11;   16; 40,7407407;  1423;7,857143e+02
Sweden;03/20/2020;  1639;   16;   16; 50,0000000;  1623;1,142857e+03
Sweden;03/21/2020;  1763;   20;   16; 55,5555556;  1747;1,428571e+03
Sweden;03/22/2020;  1931;   21;   16; 56,7567568;  1915;1,500000e+03
Sweden;03/23/2020;  2046;   25;   16; 60,9756098;  2030;1,785714e+03
Sweden;03/24/2020;  2286;   36;   16; 69,2307692;  2270;2,571429e+03
Sweden;03/25/2020;  2526;   62;   16; 79,4871795;  2510;4,428571e+03
Sweden;03/26/2020;  2840;   77;   16; 82,7956989;  2824;5,500000e+03
Sweden;03/27/2020;  3069;  105;   16; 86,7768595;  3053;7,500000e+03
Sweden;03/28/2020;  3447;  105;   16; 86,7768595;  3431;7,500000e+03
Sweden;03/29/2020;  3700;  110;   16; 87,3015873;  3684;7,857143e+03
Sweden;03/30/2020;  4028;  146;   16; 90,1234568;  4012;1,042857e+04
Sweden;03/31/2020;  4435;  180;   16; 91,8367347;  4419;1,285714e+04
Sweden;04/01/2020;  4947;  239;  103; 69,8830409;  4844;1,707143e+04
Sweden;04/02/2020;  5568;  308;  103; 74,9391727;  5465;2,200000e+04
Sweden;04/03/2020;  6131;  358;  205; 63,5879218;  5926;2,557143e+04
Sweden;04/04/2020;  6443;  373;  205; 64,5328720;  6238;2,664286e+04
Sweden;04/05/2020;  6830;  401;  205; 66,1716172;  6625;2,864286e+04
Sweden;04/06/2020;  7206;  477;  205; 69,9413490;  7001;3,407143e+04
Sweden;04/07/2020;  7693;  591;  205; 74,2462312;  7488;4,221429e+04
Sweden;04/08/2020;  8419;  687;  205; 77,0179372;  8214;4,907143e+04
Sweden;04/09/2020;  9141;  793;  205; 79,4589178;  8936;5,664286e+04
Sweden;04/10/2020;  9685;  870;  381; 69,5443645;  9304;6,214286e+04
Sweden;04/11/2020; 10151;  887;  381; 69,9526814;  9770;6,335714e+04
Sweden;04/12/2020; 10483;  899;  381; 70,2343750; 10102;6,421429e+04
Sweden;04/13/2020; 10948;  919;  381; 70,6923077; 10567;6,564286e+04
Sweden;04/14/2020; 11445; 1033;  381; 73,0551627; 11064;7,378571e+04
Sweden;04/15/2020; 11927; 1203;  381; 75,9469697; 11546;8,592857e+04
Sweden;04/16/2020; 12540; 1333;  550; 70,7912905; 11990;9,521429e+04
Switzerland;02/25/2020;     1;    0;    0;NA;     1;0,000000e+00
Switzerland;02/26/2020;     1;    0;    0;NA;     1;0,000000e+00
Switzerland;02/27/2020;     8;    0;    0;NA;     8;0,000000e+00
Switzerland;02/28/2020;     8;    0;    0;NA;     8;0,000000e+00
Switzerland;02/29/2020;    18;    0;    0;NA;    18;0,000000e+00
Switzerland;03/01/2020;    27;    0;    0;NA;    27;0,000000e+00
Switzerland;03/02/2020;    42;    0;    0;NA;    42;0,000000e+00
Switzerland;03/03/2020;    56;    0;    2;  0,0000000;    54;0,000000e+00
Switzerland;03/04/2020;    90;    0;    3;  0,0000000;    87;0,000000e+00
Switzerland;03/05/2020;   114;    1;    3; 25,0000000;   111;7,142857e+01
Switzerland;03/06/2020;   214;    1;    3; 25,0000000;   211;7,142857e+01
Switzerland;03/07/2020;   268;    1;    3; 25,0000000;   265;7,142857e+01
Switzerland;03/08/2020;   337;    2;    3; 40,0000000;   334;1,428571e+02
Switzerland;03/09/2020;   374;    2;    3; 40,0000000;   371;1,428571e+02
Switzerland;03/10/2020;   491;    3;    3; 50,0000000;   488;2,142857e+02
Switzerland;03/11/2020;   652;    4;    4; 50,0000000;   648;2,857143e+02
Switzerland;03/12/2020;   652;    4;    4; 50,0000000;   648;2,857143e+02
Switzerland;03/13/2020;  1139;   11;    4; 73,3333333;  1135;7,857143e+02
Switzerland;03/14/2020;  1359;   13;    4; 76,4705882;  1355;9,285714e+02
Switzerland;03/15/2020;  2200;   14;    4; 77,7777778;  2196;1,000000e+03
Switzerland;03/16/2020;  2200;   14;    4; 77,7777778;  2196;1,000000e+03
Switzerland;03/17/2020;  2700;   27;    4; 87,0967742;  2696;1,928571e+03
Switzerland;03/18/2020;  3028;   28;   15; 65,1162791;  3013;2,000000e+03
Switzerland;03/19/2020;  4075;   41;   15; 73,2142857;  4060;2,928571e+03
Switzerland;03/20/2020;  5294;   54;   15; 78,2608696;  5279;3,857143e+03
Switzerland;03/21/2020;  6575;   75;   15; 83,3333333;  6560;5,357143e+03
Switzerland;03/22/2020;  7474;   98;  131; 42,7947598;  7343;7,000000e+03
Switzerland;03/23/2020;  8795;  120;  131; 47,8087649;  8664;8,571429e+03
Switzerland;03/24/2020;  9877;  122;  131; 48,2213439;  9746;8,714286e+03
Switzerland;03/25/2020; 10897;  153;  131; 53,8732394; 10766;1,092857e+04
Switzerland;03/26/2020; 11811;  191;  131; 59,3167702; 11680;1,364286e+04
Switzerland;03/27/2020; 12928;  231; 1530; 13,1175468; 11398;1,650000e+04
Switzerland;03/28/2020; 14076;  264; 1530; 14,7157191; 12546;1,885714e+04
Switzerland;03/29/2020; 14829;  300; 1595; 15,8311346; 13234;2,142857e+04
Switzerland;03/30/2020; 15922;  359; 1823; 16,4527956; 14099;2,564286e+04
Switzerland;03/31/2020; 16605;  433; 1823; 19,1932624; 14782;3,092857e+04
Switzerland;04/01/2020; 17768;  488; 2967; 14,1244573; 14801;3,485714e+04
Switzerland;04/02/2020; 18827;  536; 4013; 11,7828094; 14814;3,828571e+04
Switzerland;04/03/2020; 19606;  591; 4846; 10,8699651; 14760;4,221429e+04
Switzerland;04/04/2020; 20505;  666; 6415;  9,4054512; 14090;4,757143e+04
Switzerland;04/05/2020; 21100;  715; 6415; 10,0280505; 14685;5,107143e+04
Switzerland;04/06/2020; 21657;  765; 8056;  8,6724861; 13601;5,464286e+04
Switzerland;04/07/2020; 22253;  821; 8704;  8,6194226; 13549;5,864286e+04
Switzerland;04/08/2020; 23280;  895; 9800;  8,3683964; 13480;6,392857e+04
Switzerland;04/09/2020; 24051;  948;10600;  8,2092137; 13451;6,771429e+04
Switzerland;04/10/2020; 24551; 1002;11100;  8,2796232; 13451;7,157143e+04
Switzerland;04/11/2020; 25107; 1036;12100;  7,8867235; 13007;7,400000e+04
Switzerland;04/12/2020; 25415; 1106;12700;  8,0110097; 12715;7,900000e+04
Switzerland;04/13/2020; 25688; 1138;13700;  7,6694972; 11988;8,128571e+04
Switzerland;04/14/2020; 25936; 1174;13700;  7,8929676; 12236;8,385714e+04
Switzerland;04/15/2020; 26336; 1239;15400;  7,4463610; 10936;8,850000e+04
Switzerland;04/16/2020; 26732; 1281;15900;  7,4559106; 10832;9,150000e+04
Syria;03/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Syria;03/23/2020;     1;    0;    0;NA;     1;0,000000e+00
Syria;03/24/2020;     1;    0;    0;NA;     1;0,000000e+00
Syria;03/25/2020;     5;    0;    0;NA;     5;0,000000e+00
Syria;03/26/2020;     5;    0;    0;NA;     5;0,000000e+00
Syria;03/27/2020;     5;    0;    0;NA;     5;0,000000e+00
Syria;03/28/2020;     5;    0;    0;NA;     5;0,000000e+00
Syria;03/29/2020;     9;    1;    0;100,0000000;     9;7,142857e+01
Syria;03/30/2020;    10;    2;    0;100,0000000;    10;1,428571e+02
Syria;03/31/2020;    10;    2;    0;100,0000000;    10;1,428571e+02
