Date;Country.Region;Province.State;Lat;Long;Confirmed;Recovered;Deaths
2020-02-18;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-02-19;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-02-20;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-02-21;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-02-22;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-02-23;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-02-24;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-02-25;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-02-26;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-02-27;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-02-28;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-02-29;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-03-01;Senegal;; 14,497400; -14,452400;     0;     0;    0
2020-03-02;Senegal;; 14,497400; -14,452400;     1;     0;    0
2020-03-03;Senegal;; 14,497400; -14,452400;     2;     0;    0
2020-03-04;Senegal;; 14,497400; -14,452400;     4;     0;    0
2020-03-05;Senegal;; 14,497400; -14,452400;     4;     0;    0
2020-03-06;Senegal;; 14,497400; -14,452400;     4;     0;    0
2020-03-07;Senegal;; 14,497400; -14,452400;     4;     0;    0
2020-03-08;Senegal;; 14,497400; -14,452400;     4;     1;    0
2020-03-09;Senegal;; 14,497400; -14,452400;     4;     1;    0
2020-03-10;Senegal;; 14,497400; -14,452400;     4;     1;    0
2020-03-11;Senegal;; 14,497400; -14,452400;     4;     1;    0
2020-03-12;Senegal;; 14,497400; -14,452400;     4;     1;    0
2020-03-13;Senegal;; 14,497400; -14,452400;    10;     1;    0
2020-03-14;Senegal;; 14,497400; -14,452400;    10;     1;    0
2020-03-15;Senegal;; 14,497400; -14,452400;    24;     1;    0
2020-03-16;Senegal;; 14,497400; -14,452400;    24;     2;    0
2020-03-17;Senegal;; 14,497400; -14,452400;    26;     2;    0
2020-03-18;Senegal;; 14,497400; -14,452400;    31;     2;    0
2020-03-19;Senegal;; 14,497400; -14,452400;    31;     2;    0
2020-03-20;Senegal;; 14,497400; -14,452400;    38;     2;    0
2020-03-21;Senegal;; 14,497400; -14,452400;    47;     5;    0
2020-03-22;Senegal;; 14,497400; -14,452400;    67;     5;    0
2020-03-23;Senegal;; 14,497400; -14,452400;    79;     5;    0
2020-03-24;Senegal;; 14,497400; -14,452400;    86;     8;    0
2020-03-25;Senegal;; 14,497400; -14,452400;    99;     9;    0
2020-03-26;Senegal;; 14,497400; -14,452400;   105;     9;    0
2020-03-27;Senegal;; 14,497400; -14,452400;   119;    11;    0
2020-03-28;Senegal;; 14,497400; -14,452400;   130;    18;    0
2020-03-29;Senegal;; 14,497400; -14,452400;   142;    27;    0
2020-03-30;Senegal;; 14,497400; -14,452400;   162;    27;    0
2020-03-31;Senegal;; 14,497400; -14,452400;   175;    40;    0
2020-04-01;Senegal;; 14,497400; -14,452400;   190;    45;    1
2020-04-02;Senegal;; 14,497400; -14,452400;   195;    55;    1
2020-04-03;Senegal;; 14,497400; -14,452400;   207;    66;    1
2020-04-04;Senegal;; 14,497400; -14,452400;   219;    72;    2
2020-04-05;Senegal;; 14,497400; -14,452400;   222;    82;    2
2020-04-06;Senegal;; 14,497400; -14,452400;   226;    92;    2
2020-04-07;Senegal;; 14,497400; -14,452400;   237;   105;    2
2020-04-08;Senegal;; 14,497400; -14,452400;   244;   113;    2
2020-04-09;Senegal;; 14,497400; -14,452400;   250;   123;    2
2020-04-10;Senegal;; 14,497400; -14,452400;   265;   137;    2
2020-04-11;Senegal;; 14,497400; -14,452400;   278;   152;    2
2020-04-12;Senegal;; 14,497400; -14,452400;   280;   171;    2
2020-04-13;Senegal;; 14,497400; -14,452400;   291;   178;    2
2020-04-14;Senegal;; 14,497400; -14,452400;   299;   183;    2
2020-04-15;Senegal;; 14,497400; -14,452400;   314;   190;    2
2020-04-16;Senegal;; 14,497400; -14,452400;   335;   194;    2
2020-04-17;Senegal;; 14,497400; -14,452400;   342;   198;    2
2020-04-18;Senegal;; 14,497400; -14,452400;   350;   211;    3
2020-04-19;Senegal;; 14,497400; -14,452400;   367;   220;    3
2020-04-20;Senegal;; 14,497400; -14,452400;   377;   235;    5
2020-04-21;Senegal;; 14,497400; -14,452400;   412;   242;    5
2020-04-22;Senegal;; 14,497400; -14,452400;   442;   253;    6
2020-04-23;Senegal;; 14,497400; -14,452400;   479;   257;    6
2020-01-22;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-01-23;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-01-24;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-01-25;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-01-26;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-01-27;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-01-28;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-01-29;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-01-30;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-01-31;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-01;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-02;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-03;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-04;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-05;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-06;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-07;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-08;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-09;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-10;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-11;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-12;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-13;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-14;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-15;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-16;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-17;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-18;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-19;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-20;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-21;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-22;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-23;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-24;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-25;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-26;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-27;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-28;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-02-29;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-03-01;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-03-02;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-03-03;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-03-04;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-03-05;Serbia;; 44,016500;  21,005900;     0;     0;    0
2020-03-06;Serbia;; 44,016500;  21,005900;     1;     0;    0
2020-03-07;Serbia;; 44,016500;  21,005900;     1;     0;    0
2020-03-08;Serbia;; 44,016500;  21,005900;     1;     0;    0
2020-03-09;Serbia;; 44,016500;  21,005900;     1;     0;    0
2020-03-10;Serbia;; 44,016500;  21,005900;     5;     0;    0
2020-03-11;Serbia;; 44,016500;  21,005900;    12;     0;    0
2020-03-12;Serbia;; 44,016500;  21,005900;    19;     0;    0
2020-03-13;Serbia;; 44,016500;  21,005900;    35;     0;    0
2020-03-14;Serbia;; 44,016500;  21,005900;    46;     0;    0
2020-03-15;Serbia;; 44,016500;  21,005900;    48;     0;    0
2020-03-16;Serbia;; 44,016500;  21,005900;    55;     1;    0
2020-03-17;Serbia;; 44,016500;  21,005900;    65;     1;    0
2020-03-18;Serbia;; 44,016500;  21,005900;    83;     1;    0
2020-03-19;Serbia;; 44,016500;  21,005900;   103;     1;    0
2020-03-20;Serbia;; 44,016500;  21,005900;   135;     1;    1
2020-03-21;Serbia;; 44,016500;  21,005900;   171;     1;    1
2020-03-22;Serbia;; 44,016500;  21,005900;   222;     1;    2
2020-03-23;Serbia;; 44,016500;  21,005900;   249;     1;    3
2020-03-24;Serbia;; 44,016500;  21,005900;   303;    15;    3
2020-03-25;Serbia;; 44,016500;  21,005900;   384;    15;    4
2020-03-26;Serbia;; 44,016500;  21,005900;   384;     0;    1
2020-03-27;Serbia;; 44,016500;  21,005900;   457;     0;    1
2020-03-28;Serbia;; 44,016500;  21,005900;   659;     0;   10
2020-03-29;Serbia;; 44,016500;  21,005900;   741;     0;   13
2020-03-30;Serbia;; 44,016500;  21,005900;   785;     0;   16
2020-03-31;Serbia;; 44,016500;  21,005900;   900;     0;   16
2020-04-01;Serbia;; 44,016500;  21,005900;  1060;     0;   28
2020-04-02;Serbia;; 44,016500;  21,005900;  1171;     0;   31
2020-04-03;Serbia;; 44,016500;  21,005900;  1476;     0;   39
2020-04-04;Serbia;; 44,016500;  21,005900;  1624;     0;   44
2020-04-05;Serbia;; 44,016500;  21,005900;  1908;     0;   51
2020-04-06;Serbia;; 44,016500;  21,005900;  2200;     0;   58
2020-04-07;Serbia;; 44,016500;  21,005900;  2447;     0;   61
2020-04-08;Serbia;; 44,016500;  21,005900;  2666;     0;   65
2020-04-09;Serbia;; 44,016500;  21,005900;  2867;     0;   66
2020-04-10;Serbia;; 44,016500;  21,005900;  3105;     0;   71
2020-04-11;Serbia;; 44,016500;  21,005900;  3380;     0;   74
2020-04-12;Serbia;; 44,016500;  21,005900;  3630;     0;   80
2020-04-13;Serbia;; 44,016500;  21,005900;  4054;     0;   85
2020-04-14;Serbia;; 44,016500;  21,005900;  4465;     0;   94
2020-04-15;Serbia;; 44,016500;  21,005900;  4873;     0;   99
2020-04-16;Serbia;; 44,016500;  21,005900;  5318;     0;  103
2020-04-17;Serbia;; 44,016500;  21,005900;  5690;   534;  110
2020-04-18;Serbia;; 44,016500;  21,005900;  5994;   637;  117
2020-04-19;Serbia;; 44,016500;  21,005900;  6318;   753;  122
2020-04-20;Serbia;; 44,016500;  21,005900;  6630;   870;  125
2020-04-21;Serbia;; 44,016500;  21,005900;  6630;   870;  125
2020-04-22;Serbia;; 44,016500;  21,005900;  6630;   870;  125
2020-04-23;Serbia;; 44,016500;  21,005900;  6630;   870;  125
2020-01-22;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-01-23;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-01-24;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-01-25;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-01-26;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-01-27;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-01-28;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-01-29;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-01-30;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-01-31;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-01;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-02;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-03;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-04;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-05;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-06;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-07;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-08;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-09;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-10;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-11;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-12;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-13;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-14;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-15;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-16;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-17;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-18;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-19;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-20;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-21;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-22;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-23;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-24;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-25;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-26;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-27;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-28;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-02-29;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-01;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-02;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-03;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-04;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-05;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-06;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-07;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-08;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-09;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-10;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-11;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-12;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-13;Seychelles;; -4,679600;  55,492000;     0;     0;    0
2020-03-14;Seychelles;; -4,679600;  55,492000;     2;     0;    0
2020-03-15;Seychelles;; -4,679600;  55,492000;     2;     0;    0
2020-03-16;Seychelles;; -4,679600;  55,492000;     3;     0;    0
2020-03-17;Seychelles;; -4,679600;  55,492000;     4;     0;    0
2020-03-18;Seychelles;; -4,679600;  55,492000;     4;     0;    0
2020-03-19;Seychelles;; -4,679600;  55,492000;     6;     0;    0
2020-03-20;Seychelles;; -4,679600;  55,492000;     7;     0;    0
2020-03-21;Seychelles;; -4,679600;  55,492000;     7;     0;    0
2020-03-22;Seychelles;; -4,679600;  55,492000;     7;     0;    0
2020-03-23;Seychelles;; -4,679600;  55,492000;     7;     0;    0
2020-03-24;Seychelles;; -4,679600;  55,492000;     7;     0;    0
2020-03-25;Seychelles;; -4,679600;  55,492000;     7;     0;    0
2020-03-26;Seychelles;; -4,679600;  55,492000;     7;     0;    0
2020-03-27;Seychelles;; -4,679600;  55,492000;     7;     0;    0
2020-03-28;Seychelles;; -4,679600;  55,492000;     8;     0;    0
2020-03-29;Seychelles;; -4,679600;  55,492000;     8;     0;    0
2020-03-30;Seychelles;; -4,679600;  55,492000;     8;     0;    0
2020-03-31;Seychelles;; -4,679600;  55,492000;    10;     0;    0
2020-04-01;Seychelles;; -4,679600;  55,492000;    10;     0;    0
2020-04-02;Seychelles;; -4,679600;  55,492000;    10;     0;    0
2020-04-03;Seychelles;; -4,679600;  55,492000;    10;     0;    0
2020-04-04;Seychelles;; -4,679600;  55,492000;    10;     0;    0
2020-04-05;Seychelles;; -4,679600;  55,492000;    10;     0;    0
2020-04-06;Seychelles;; -4,679600;  55,492000;    11;     0;    0
2020-04-07;Seychelles;; -4,679600;  55,492000;    11;     0;    0
2020-04-08;Seychelles;; -4,679600;  55,492000;    11;     0;    0
2020-04-09;Seychelles;; -4,679600;  55,492000;    11;     0;    0
2020-04-10;Seychelles;; -4,679600;  55,492000;    11;     0;    0
2020-04-11;Seychelles;; -4,679600;  55,492000;    11;     0;    0
2020-04-12;Seychelles;; -4,679600;  55,492000;    11;     0;    0
2020-04-13;Seychelles;; -4,679600;  55,492000;    11;     0;    0
2020-04-14;Seychelles;; -4,679600;  55,492000;    11;     0;    0
2020-04-15;Seychelles;; -4,679600;  55,492000;    11;     0;    0
2020-04-16;Seychelles;; -4,679600;  55,492000;    11;     0;    0
2020-04-17;Seychelles;; -4,679600;  55,492000;    11;     5;    0
2020-04-18;Seychelles;; -4,679600;  55,492000;    11;     5;    0
2020-04-19;Seychelles;; -4,679600;  55,492000;    11;     5;    0
2020-04-20;Seychelles;; -4,679600;  55,492000;    11;     5;    0
2020-04-21;Seychelles;; -4,679600;  55,492000;    11;     5;    0
2020-04-22;Seychelles;; -4,679600;  55,492000;    11;     5;    0
2020-04-23;Seychelles;; -4,679600;  55,492000;    11;     6;    0
2020-01-22;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-01-23;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-01-24;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-01-25;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-01-26;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-01-27;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-01-28;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-01-29;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-01-30;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-01-31;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-01;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-02;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-03;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-04;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-05;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-06;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-07;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-08;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-09;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-10;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-11;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-12;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-13;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-14;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-15;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-16;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-17;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-18;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-19;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-20;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-21;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-22;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-23;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-24;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-25;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-26;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-27;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-28;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-02-29;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-01;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-02;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-03;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-04;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-05;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-06;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-07;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-08;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-09;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-10;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-11;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-12;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-13;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-14;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-15;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-16;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-17;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-18;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-19;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-20;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-21;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-22;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-23;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-24;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-25;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-26;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-27;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-28;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-29;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-30;Sierra Leone;;  8,460555; -11,779889;     0;     0;    0
2020-03-31;Sierra Leone;;  8,460555; -11,779889;     1;     0;    0
2020-04-01;Sierra Leone;;  8,460555; -11,779889;     2;     0;    0
2020-04-02;Sierra Leone;;  8,460555; -11,779889;     2;     0;    0
2020-04-03;Sierra Leone;;  8,460555; -11,779889;     2;     0;    0
2020-04-04;Sierra Leone;;  8,460555; -11,779889;     4;     0;    0
2020-04-05;Sierra Leone;;  8,460555; -11,779889;     6;     0;    0
2020-04-06;Sierra Leone;;  8,460555; -11,779889;     6;     0;    0
2020-04-07;Sierra Leone;;  8,460555; -11,779889;     6;     0;    0
2020-04-08;Sierra Leone;;  8,460555; -11,779889;     7;     0;    0
2020-04-09;Sierra Leone;;  8,460555; -11,779889;     7;     0;    0
2020-04-10;Sierra Leone;;  8,460555; -11,779889;     8;     0;    0
2020-04-11;Sierra Leone;;  8,460555; -11,779889;     8;     0;    0
2020-04-12;Sierra Leone;;  8,460555; -11,779889;    10;     0;    0
2020-04-13;Sierra Leone;;  8,460555; -11,779889;    10;     0;    0
2020-04-14;Sierra Leone;;  8,460555; -11,779889;    11;     0;    0
2020-04-15;Sierra Leone;;  8,460555; -11,779889;    13;     0;    0
2020-04-16;Sierra Leone;;  8,460555; -11,779889;    15;     0;    0
2020-04-17;Sierra Leone;;  8,460555; -11,779889;    26;     0;    0
2020-04-18;Sierra Leone;;  8,460555; -11,779889;    30;     0;    0
2020-04-19;Sierra Leone;;  8,460555; -11,779889;    35;     6;    0
2020-04-20;Sierra Leone;;  8,460555; -11,779889;    43;     6;    0
2020-04-21;Sierra Leone;;  8,460555; -11,779889;    50;     6;    0
2020-04-22;Sierra Leone;;  8,460555; -11,779889;    61;     6;    0
2020-04-23;Sierra Leone;;  8,460555; -11,779889;    64;    10;    1
2020-01-22;Singapore;;  1,283300; 103,833300;     0;     0;    0
2020-01-23;Singapore;;  1,283300; 103,833300;     1;     0;    0
2020-01-24;Singapore;;  1,283300; 103,833300;     3;     0;    0
2020-01-25;Singapore;;  1,283300; 103,833300;     3;     0;    0
2020-01-26;Singapore;;  1,283300; 103,833300;     4;     0;    0
2020-01-27;Singapore;;  1,283300; 103,833300;     5;     0;    0
2020-01-28;Singapore;;  1,283300; 103,833300;     7;     0;    0
2020-01-29;Singapore;;  1,283300; 103,833300;     7;     0;    0
2020-01-30;Singapore;;  1,283300; 103,833300;    10;     0;    0
2020-01-31;Singapore;;  1,283300; 103,833300;    13;     0;    0
2020-02-01;Singapore;;  1,283300; 103,833300;    16;     0;    0
2020-02-02;Singapore;;  1,283300; 103,833300;    18;     0;    0
2020-02-03;Singapore;;  1,283300; 103,833300;    18;     0;    0
2020-02-04;Singapore;;  1,283300; 103,833300;    24;     0;    0
2020-02-05;Singapore;;  1,283300; 103,833300;    28;     0;    0
2020-02-06;Singapore;;  1,283300; 103,833300;    28;     0;    0
2020-02-07;Singapore;;  1,283300; 103,833300;    30;     0;    0
2020-02-08;Singapore;;  1,283300; 103,833300;    33;     2;    0
2020-02-09;Singapore;;  1,283300; 103,833300;    40;     2;    0
2020-02-10;Singapore;;  1,283300; 103,833300;    45;     2;    0
2020-02-11;Singapore;;  1,283300; 103,833300;    47;     9;    0
2020-02-12;Singapore;;  1,283300; 103,833300;    50;    15;    0
2020-02-13;Singapore;;  1,283300; 103,833300;    58;    15;    0
2020-02-14;Singapore;;  1,283300; 103,833300;    67;    17;    0
2020-02-15;Singapore;;  1,283300; 103,833300;    72;    18;    0
2020-02-16;Singapore;;  1,283300; 103,833300;    75;    18;    0
2020-02-17;Singapore;;  1,283300; 103,833300;    77;    24;    0
2020-02-18;Singapore;;  1,283300; 103,833300;    81;    29;    0
2020-02-19;Singapore;;  1,283300; 103,833300;    84;    34;    0
2020-02-20;Singapore;;  1,283300; 103,833300;    84;    34;    0
2020-02-21;Singapore;;  1,283300; 103,833300;    85;    37;    0
2020-02-22;Singapore;;  1,283300; 103,833300;    85;    37;    0
2020-02-23;Singapore;;  1,283300; 103,833300;    89;    51;    0
2020-02-24;Singapore;;  1,283300; 103,833300;    89;    51;    0
2020-02-25;Singapore;;  1,283300; 103,833300;    91;    53;    0
2020-02-26;Singapore;;  1,283300; 103,833300;    93;    62;    0
2020-02-27;Singapore;;  1,283300; 103,833300;    93;    62;    0
2020-02-28;Singapore;;  1,283300; 103,833300;    93;    62;    0
2020-02-29;Singapore;;  1,283300; 103,833300;   102;    72;    0
2020-03-01;Singapore;;  1,283300; 103,833300;   106;    72;    0
2020-03-02;Singapore;;  1,283300; 103,833300;   108;    78;    0
2020-03-03;Singapore;;  1,283300; 103,833300;   110;    78;    0
2020-03-04;Singapore;;  1,283300; 103,833300;   110;    78;    0
2020-03-05;Singapore;;  1,283300; 103,833300;   117;    78;    0
2020-03-06;Singapore;;  1,283300; 103,833300;   130;    78;    0
2020-03-07;Singapore;;  1,283300; 103,833300;   138;    78;    0
2020-03-08;Singapore;;  1,283300; 103,833300;   150;    78;    0
2020-03-09;Singapore;;  1,283300; 103,833300;   150;    78;    0
2020-03-10;Singapore;;  1,283300; 103,833300;   160;    78;    0
2020-03-11;Singapore;;  1,283300; 103,833300;   178;    96;    0
2020-03-12;Singapore;;  1,283300; 103,833300;   178;    96;    0
2020-03-13;Singapore;;  1,283300; 103,833300;   200;    97;    0
2020-03-14;Singapore;;  1,283300; 103,833300;   212;   105;    0
2020-03-15;Singapore;;  1,283300; 103,833300;   226;   105;    0
