country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
South Africa;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
South Africa;2020-03-05;     1;    0;    0;NA;     1;0,000000e+00
South Africa;2020-03-06;     1;    0;    0;NA;     1;0,000000e+00
South Africa;2020-03-07;     1;    0;    0;NA;     1;0,000000e+00
South Africa;2020-03-08;     3;    0;    0;NA;     3;0,000000e+00
South Africa;2020-03-09;     3;    0;    0;NA;     3;0,000000e+00
South Africa;2020-03-10;     7;    0;    0;NA;     7;0,000000e+00
South Africa;2020-03-11;    13;    0;    0;NA;    13;0,000000e+00
South Africa;2020-03-12;    17;    0;    0;NA;    17;0,000000e+00
South Africa;2020-03-13;    24;    0;    0;NA;    24;0,000000e+00
South Africa;2020-03-14;    38;    0;    0;NA;    38;0,000000e+00
South Africa;2020-03-15;    51;    0;    0;NA;    51;0,000000e+00
South Africa;2020-03-16;    62;    0;    0;NA;    62;0,000000e+00
South Africa;2020-03-17;    62;    0;    0;NA;    62;0,000000e+00
South Africa;2020-03-18;   116;    0;    0;NA;   116;0,000000e+00
South Africa;2020-03-19;   150;    0;    0;NA;   150;0,000000e+00
South Africa;2020-03-20;   202;    0;    0;NA;   202;0,000000e+00
South Africa;2020-03-21;   240;    0;    0;NA;   240;0,000000e+00
South Africa;2020-03-22;   274;    0;    0;NA;   274;0,000000e+00
South Africa;2020-03-23;   402;    0;    0;NA;   402;0,000000e+00
South Africa;2020-03-24;   554;    0;    4;  0,0000000;   550;0,000000e+00
South Africa;2020-03-25;   709;    0;   12;  0,0000000;   697;0,000000e+00
South Africa;2020-03-26;   927;    0;   12;  0,0000000;   915;0,000000e+00
South Africa;2020-03-27;  1170;    1;   31;  3,1250000;  1139;7,142857e+01
South Africa;2020-03-28;  1187;    1;   31;  3,1250000;  1156;7,142857e+01
South Africa;2020-03-29;  1280;    2;   31;  6,0606061;  1249;1,428571e+02
South Africa;2020-03-30;  1326;    3;   31;  8,8235294;  1295;2,142857e+02
South Africa;2020-03-31;  1353;    5;   31; 13,8888889;  1322;3,571429e+02
South Africa;2020-04-01;  1380;    5;   50;  9,0909091;  1330;3,571429e+02
South Africa;2020-04-02;  1462;    5;   50;  9,0909091;  1412;3,571429e+02
South Africa;2020-04-03;  1505;    9;   95;  8,6538462;  1410;6,428571e+02
South Africa;2020-04-04;  1585;    9;   95;  8,6538462;  1490;6,428571e+02
South Africa;2020-04-05;  1655;   11;   95; 10,3773585;  1560;7,857143e+02
South Africa;2020-04-06;  1686;   12;   95; 11,2149533;  1591;8,571429e+02
South Africa;2020-04-07;  1749;   13;   95; 12,0370370;  1654;9,285714e+02
South Africa;2020-04-08;  1845;   18;   95; 15,9292035;  1750;1,285714e+03
South Africa;2020-04-09;  1934;   18;   95; 15,9292035;  1839;1,285714e+03
South Africa;2020-04-10;  2003;   24;  410;  5,5299539;  1593;1,714286e+03
South Africa;2020-04-11;  2028;   25;  410;  5,7471264;  1618;1,785714e+03
South Africa;2020-04-12;  2173;   25;  410;  5,7471264;  1763;1,785714e+03
South Africa;2020-04-13;  2272;   27;  410;  6,1784897;  1862;1,928571e+03
South Africa;2020-04-14;  2415;   27;  410;  6,1784897;  2005;1,928571e+03
South Africa;2020-04-15;  2506;   34;  410;  7,6576577;  2096;2,428571e+03
South Africa;2020-04-16;  2605;   48;  903;  5,0473186;  1702;3,428571e+03
South Africa;2020-04-17;  2783;   50;  903;  5,2465897;  1880;3,571429e+03
South Africa;2020-04-18;  3034;   52;  903;  5,4450262;  2131;3,714286e+03
South Africa;2020-04-19;  3158;   54;  903;  5,6426332;  2255;3,857143e+03
South Africa;2020-04-20;  3300;   58; 1055;  5,2111411;  2245;4,142857e+03
South Africa;2020-04-21;  3465;   58; 1055;  5,2111411;  2410;4,142857e+03
South Sudan;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-09;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-10;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-11;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-12;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-13;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-14;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-15;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-16;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-17;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-18;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-19;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-20;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-21;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-22;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-23;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-24;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-25;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-26;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-27;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-28;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-29;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-30;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-03-31;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-04-01;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-04-02;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-04-03;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-04-04;     0;    0;    0;NA;     0;0,000000e+00
South Sudan;2020-04-05;     1;    0;    0;NA;     1;0,000000e+00
South Sudan;2020-04-06;     1;    0;    0;NA;     1;0,000000e+00
South Sudan;2020-04-07;     2;    0;    0;NA;     2;0,000000e+00
South Sudan;2020-04-08;     2;    0;    0;NA;     2;0,000000e+00
South Sudan;2020-04-09;     3;    0;    0;NA;     3;0,000000e+00
South Sudan;2020-04-10;     4;    0;    0;NA;     4;0,000000e+00
South Sudan;2020-04-11;     4;    0;    0;NA;     4;0,000000e+00
South Sudan;2020-04-12;     4;    0;    0;NA;     4;0,000000e+00
South Sudan;2020-04-13;     4;    0;    0;NA;     4;0,000000e+00
South Sudan;2020-04-14;     4;    0;    0;NA;     4;0,000000e+00
South Sudan;2020-04-15;     4;    0;    0;NA;     4;0,000000e+00
South Sudan;2020-04-16;     4;    0;    0;NA;     4;0,000000e+00
South Sudan;2020-04-17;     4;    0;    0;NA;     4;0,000000e+00
South Sudan;2020-04-18;     4;    0;    0;NA;     4;0,000000e+00
South Sudan;2020-04-19;     4;    0;    0;NA;     4;0,000000e+00
South Sudan;2020-04-20;     4;    0;    0;NA;     4;0,000000e+00
South Sudan;2020-04-21;     4;    0;    0;NA;     4;0,000000e+00
Spain;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Spain;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Spain;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Spain;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Spain;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Spain;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Spain;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Spain;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Spain;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Spain;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Spain;2020-02-01;     1;    0;    0;NA;     1;0,000000e+00
Spain;2020-02-02;     1;    0;    0;NA;     1;0,000000e+00
Spain;2020-02-03;     1;    0;    0;NA;     1;0,000000e+00
Spain;2020-02-04;     1;    0;    0;NA;     1;0,000000e+00
Spain;2020-02-05;     1;    0;    0;NA;     1;0,000000e+00
Spain;2020-02-06;     1;    0;    0;NA;     1;0,000000e+00
Spain;2020-02-07;     1;    0;    0;NA;     1;0,000000e+00
Spain;2020-02-08;     1;    0;    0;NA;     1;0,000000e+00
Spain;2020-02-09;     2;    0;    0;NA;     2;0,000000e+00
Spain;2020-02-10;     2;    0;    0;NA;     2;0,000000e+00
Spain;2020-02-11;     2;    0;    0;NA;     2;0,000000e+00
Spain;2020-02-12;     2;    0;    0;NA;     2;0,000000e+00
Spain;2020-02-13;     2;    0;    0;NA;     2;0,000000e+00
Spain;2020-02-14;     2;    0;    0;NA;     2;0,000000e+00
Spain;2020-02-15;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;2020-02-16;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;2020-02-17;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;2020-02-18;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;2020-02-19;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;2020-02-20;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;2020-02-21;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;2020-02-22;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;2020-02-23;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;2020-02-24;     2;    0;    2;  0,0000000;     0;0,000000e+00
Spain;2020-02-25;     6;    0;    2;  0,0000000;     4;0,000000e+00
Spain;2020-02-26;    13;    0;    2;  0,0000000;    11;0,000000e+00
Spain;2020-02-27;    15;    0;    2;  0,0000000;    13;0,000000e+00
Spain;2020-02-28;    32;    0;    2;  0,0000000;    30;0,000000e+00
Spain;2020-02-29;    45;    0;    2;  0,0000000;    43;0,000000e+00
Spain;2020-03-01;    84;    0;    2;  0,0000000;    82;0,000000e+00
Spain;2020-03-02;   120;    0;    2;  0,0000000;   118;0,000000e+00
Spain;2020-03-03;   165;    1;    2; 33,3333333;   163;7,142857e+01
Spain;2020-03-04;   222;    2;    2; 50,0000000;   220;1,428571e+02
Spain;2020-03-05;   259;    3;    2; 60,0000000;   257;2,142857e+02
Spain;2020-03-06;   400;    5;    2; 71,4285714;   398;3,571429e+02
Spain;2020-03-07;   500;   10;   30; 25,0000000;   470;7,142857e+02
Spain;2020-03-08;   673;   17;   30; 36,1702128;   643;1,214286e+03
Spain;2020-03-09;  1073;   28;   32; 46,6666667;  1041;2,000000e+03
Spain;2020-03-10;  1695;   35;   32; 52,2388060;  1663;2,500000e+03
Spain;2020-03-11;  2277;   54;  183; 22,7848101;  2094;3,857143e+03
Spain;2020-03-12;  2277;   55;  183; 23,1092437;  2094;3,928571e+03
Spain;2020-03-13;  5232;  133;  193; 40,7975460;  5039;9,500000e+03
Spain;2020-03-14;  6391;  195;  517; 27,3876404;  5874;1,392857e+04
Spain;2020-03-15;  7798;  289;  517; 35,8560794;  7281;2,064286e+04
Spain;2020-03-16;  9942;  342;  530; 39,2201835;  9412;2,442857e+04
Spain;2020-03-17; 11748;  533; 1028; 34,1447790; 10720;3,807143e+04
Spain;2020-03-18; 13910;  623; 1081; 36,5610329; 12829;4,450000e+04
Spain;2020-03-19; 17963;  830; 1107; 42,8497677; 16856;5,928571e+04
Spain;2020-03-20; 20410; 1043; 1588; 39,6427214; 18822;7,450000e+04
Spain;2020-03-21; 25374; 1375; 2125; 39,2857143; 23249;9,821429e+04
Spain;2020-03-22; 28768; 1772; 2575; 40,7637451; 26193;1,265714e+05
Spain;2020-03-23; 35136; 2311; 2575; 47,2984036; 32561;1,650714e+05
Spain;2020-03-24; 39885; 2808; 3794; 42,5325659; 36091;2,005714e+05
Spain;2020-03-25; 49515; 3647; 5367; 40,4592856; 44148;2,605000e+05
Spain;2020-03-26; 57786; 4365; 7015; 38,3567663; 50771;3,117857e+05
Spain;2020-03-27; 65719; 5138; 9357; 35,4467058; 56362;3,670000e+05
Spain;2020-03-28; 73235; 5982;12285; 32,7475776; 60950;4,272857e+05
Spain;2020-03-29; 80110; 6803;14709; 31,6242097; 65401;4,859286e+05
Spain;2020-03-30; 87956; 7716;16780; 31,4990202; 71176;5,511429e+05
Spain;2020-03-31; 95923; 8464;19259; 30,5306064; 76664;6,045714e+05
Spain;2020-04-01;104118; 9387;22647; 29,3032403; 81471;6,705000e+05
Spain;2020-04-02;112065;10348;26743; 27,8989512; 85322;7,391429e+05
Spain;2020-04-03;119199;11198;30513; 26,8466352; 88686;7,998571e+05
Spain;2020-04-04;126168;11947;34219; 25,8783520; 91949;8,533571e+05
Spain;2020-04-05;131646;12641;38080; 24,9226159; 93566;9,029286e+05
Spain;2020-04-06;136675;13341;40437; 24,8075421; 96238;9,529286e+05
Spain;2020-04-07;141942;14045;43208; 24,5314656; 98734;1,003214e+06
Spain;2020-04-08;148220;14792;48021; 23,5492653;100199;1,056571e+06
Spain;2020-04-09;153222;15447;52165; 22,8465361;101057;1,103357e+06
Spain;2020-04-10;158273;16081;55668; 22,4128559;102605;1,148643e+06
Spain;2020-04-11;163027;16606;59109; 21,9322459;103918;1,186143e+06
Spain;2020-04-12;166831;17209;62391; 21,6193467;104440;1,229214e+06
Spain;2020-04-13;170099;17756;64727; 21,5268601;105372;1,268286e+06
Spain;2020-04-14;172541;18056;67504; 21,1033193;105037;1,289714e+06
Spain;2020-04-15;177644;18708;70853; 20,8885564;106791;1,336286e+06
Spain;2020-04-16;184948;19315;74797; 20,5234189;110151;1,379643e+06
Spain;2020-04-17;190839;20002;74797; 21,0993787;116042;1,428714e+06
Spain;2020-04-18;191726;20043;74797; 21,1334880;116929;1,431643e+06
Spain;2020-04-19;198674;20453;77357; 20,9109498;121317;1,460929e+06
Spain;2020-04-20;200210;20852;80587; 20,5561963;119623;1,489429e+06
Spain;2020-04-21;204178;21282;82514; 20,5036803;121664;1,520143e+06
Sri Lanka;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Sri Lanka;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Sri Lanka;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Sri Lanka;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Sri Lanka;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Sri Lanka;2020-01-27;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-01-28;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-01-29;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-01-30;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-01-31;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-02-01;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-02-02;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-02-03;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-02-04;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-02-05;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-02-06;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-02-07;     1;    0;    0;NA;     1;0,000000e+00
Sri Lanka;2020-02-08;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-09;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-10;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-11;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-12;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-13;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-14;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-15;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-16;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-17;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-18;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-19;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-20;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-21;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-22;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-23;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-24;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-25;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-26;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-27;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-28;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-02-29;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-03-01;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-03-02;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-03-03;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-03-04;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-03-05;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-03-06;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-03-07;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-03-08;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-03-09;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-03-10;     1;    0;    1;  0,0000000;     0;0,000000e+00
Sri Lanka;2020-03-11;     2;    0;    1;  0,0000000;     1;0,000000e+00
Sri Lanka;2020-03-12;     2;    0;    1;  0,0000000;     1;0,000000e+00
Sri Lanka;2020-03-13;     6;    0;    1;  0,0000000;     5;0,000000e+00
Sri Lanka;2020-03-14;    10;    0;    1;  0,0000000;     9;0,000000e+00
Sri Lanka;2020-03-15;    18;    0;    1;  0,0000000;    17;0,000000e+00
Sri Lanka;2020-03-16;    28;    0;    1;  0,0000000;    27;0,000000e+00
Sri Lanka;2020-03-17;    44;    0;    1;  0,0000000;    43;0,000000e+00
Sri Lanka;2020-03-18;    51;    0;    1;  0,0000000;    50;0,000000e+00
Sri Lanka;2020-03-19;    60;    0;    3;  0,0000000;    57;0,000000e+00
Sri Lanka;2020-03-20;    73;    0;    3;  0,0000000;    70;0,000000e+00
Sri Lanka;2020-03-21;    77;    0;    1;  0,0000000;    76;0,000000e+00
Sri Lanka;2020-03-22;    82;    0;    3;  0,0000000;    79;0,000000e+00
Sri Lanka;2020-03-23;    97;    0;    3;  0,0000000;    94;0,000000e+00
Sri Lanka;2020-03-24;   102;    0;    2;  0,0000000;   100;0,000000e+00
Sri Lanka;2020-03-25;   102;    0;    3;  0,0000000;    99;0,000000e+00
Sri Lanka;2020-03-26;   106;    0;    7;  0,0000000;    99;0,000000e+00
Sri Lanka;2020-03-27;   106;    0;    7;  0,0000000;    99;0,000000e+00
Sri Lanka;2020-03-28;   113;    1;    9; 10,0000000;   104;7,142857e+01
Sri Lanka;2020-03-29;   117;    1;   11;  8,3333333;   106;7,142857e+01
Sri Lanka;2020-03-30;   122;    2;   15; 11,7647059;   107;1,428571e+02
Sri Lanka;2020-03-31;   143;    2;   17; 10,5263158;   126;1,428571e+02
Sri Lanka;2020-04-01;   146;    3;   21; 12,5000000;   125;2,142857e+02
Sri Lanka;2020-04-02;   151;    4;   21; 16,0000000;   130;2,857143e+02
Sri Lanka;2020-04-03;   159;    4;   24; 14,2857143;   135;2,857143e+02
Sri Lanka;2020-04-04;   166;    5;   27; 15,6250000;   139;3,571429e+02
Sri Lanka;2020-04-05;   176;    5;   33; 13,1578947;   143;3,571429e+02
Sri Lanka;2020-04-06;   178;    5;   38; 11,6279070;   140;3,571429e+02
Sri Lanka;2020-04-07;   185;    6;   42; 12,5000000;   143;4,285714e+02
Sri Lanka;2020-04-08;   189;    7;   44; 13,7254902;   145;5,000000e+02
Sri Lanka;2020-04-09;   190;    7;   49; 12,5000000;   141;5,000000e+02
Sri Lanka;2020-04-10;   190;    7;   54; 11,4754098;   136;5,000000e+02
Sri Lanka;2020-04-11;   198;    7;   54; 11,4754098;   144;5,000000e+02
Sri Lanka;2020-04-12;   210;    7;   56; 11,1111111;   154;5,000000e+02
Sri Lanka;2020-04-13;   217;    7;   56; 11,1111111;   161;5,000000e+02
Sri Lanka;2020-04-14;   233;    7;   61; 10,2941176;   172;5,000000e+02
Sri Lanka;2020-04-15;   238;    7;   63; 10,0000000;   175;5,000000e+02
Sri Lanka;2020-04-16;   238;    7;   68;  9,3333333;   170;5,000000e+02
Sri Lanka;2020-04-17;   244;    7;   77;  8,3333333;   167;5,000000e+02
Sri Lanka;2020-04-18;   254;    7;   86;  7,5268817;   168;5,000000e+02
Sri Lanka;2020-04-19;   271;    7;   96;  6,7961165;   175;5,000000e+02
Sri Lanka;2020-04-20;   304;    7;   98;  6,6666667;   206;5,000000e+02
Sri Lanka;2020-04-21;   310;    7;  102;  6,4220183;   208;5,000000e+02
Sudan;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Sudan;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
